instance_id,generator,n_vars,ratio,lambda2,ratio,target_H,target_D,frontier_flag,local_std_H_knn
rnd_n80_m280_r3.500_s2559661550,random_kcnf,80,3.5,0.215011158666259,3.5,0.47587821502759686,1.8999994999999998,False,0.164429493741027
plt_n80_m280_r3.500_s3432714181,planted_sat,80,3.5,0.21193811579110286,3.5,0.17014775586224587,1.7624985,False,0.17081830590495484
rnd_n80_m280_r3.500_s3840818671,random_kcnf,80,3.5,0.21453110396505493,3.5,0.44513251635013246,1.7750005,False,0.15182920219164095
plt_n80_m280_r3.500_s3742984352,planted_sat,80,3.5,0.21996395301261723,3.5,0.12576090543488075,1.5749999999999997,False,0.13842902992177517
rnd_n80_m280_r3.500_s1535818621,random_kcnf,80,3.5,0.21006351035911688,3.5,0.5086544685132731,1.6875005,False,0.16356936289213275
plt_n80_m280_r3.500_s9633469,planted_sat,80,3.5,0.222644933482642,3.5,0.15323940760196078,1.6374994999999999,False,0.17426895050299301
rnd_n80_m280_r3.500_s1030205260,random_kcnf,80,3.5,0.2251174654856446,3.5,0.44199759583445086,1.7375015,False,0.14357865521980395
plt_n80_m280_r3.500_s2671695970,planted_sat,80,3.5,0.207676812241813,3.5,0.1268432014532742,1.7624985,False,0.15749083604362582
rnd_n80_m280_r3.500_s1113902072,random_kcnf,80,3.5,0.1932565366702817,3.5,0.47280906532733163,1.7375015,False,0.17662999048761818
plt_n80_m280_r3.500_s4271737281,planted_sat,80,3.5,0.2156357150491662,3.5,0.1347048288788278,1.5749999999999997,False,0.15681258314614968
rnd_n80_m280_r3.500_s3285797973,random_kcnf,80,3.5,0.21239668765078612,3.5,0.48594525855119824,1.9125015000000003,False,0.14034375278500172
plt_n80_m280_r3.500_s713695381,planted_sat,80,3.5,0.20365693061673315,3.5,0.14340832969532405,1.7249995,False,0.19509736534134237
rnd_n80_m280_r3.500_s2529813089,random_kcnf,80,3.5,0.2122398974689115,3.5,0.46182590764208137,1.612499,False,0.20916709612363393
plt_n80_m280_r3.500_s106331141,planted_sat,80,3.5,0.22715346430267755,3.5,0.1633595760554244,1.5375009999999998,False,0.174634715730717
rnd_n80_m280_r3.500_s1521602462,random_kcnf,80,3.5,0.2094871616519483,3.5,0.3874593055551063,1.5625014999999998,False,0.17600042790890738
plt_n80_m280_r3.500_s4004658964,planted_sat,80,3.5,0.2168601929887487,3.5,0.14482908270817724,1.7750005,False,0.20564524600944892
rnd_n80_m280_r3.500_s1694411449,random_kcnf,80,3.5,0.22555921785447489,3.5,0.3872115204303821,1.5874984999999997,False,0.15452894390104424
plt_n80_m280_r3.500_s1998204978,planted_sat,80,3.5,0.2194099571379715,3.5,0.15394694478897047,1.7750005,False,0.15025614757655834
rnd_n80_m280_r3.500_s3869154807,random_kcnf,80,3.5,0.21367738225489344,3.5,0.4657439446575679,1.6374994999999999,False,0.17931174179127812
plt_n80_m280_r3.500_s925293517,planted_sat,80,3.5,0.2184394896146064,3.5,0.1597248296337987,1.9125015000000003,False,0.1628117889122632
rnd_n80_m320_r4.000_s3974203763,random_kcnf,80,4.0,0.22075034293603982,4.0,0.48240701325873175,2.175,False,0.17669877056419755
plt_n80_m320_r4.000_s2592640034,planted_sat,80,4.0,0.23534229147609786,4.0,0.16868567597078912,2.0,False,0.18235850901658782
rnd_n80_m320_r4.000_s2742891712,random_kcnf,80,4.0,0.22251699998720723,4.0,0.5428456665133404,1.7999999999999998,False,0.038811252244179605
plt_n80_m320_r4.000_s224031412,planted_sat,80,4.0,0.23145315441679695,4.0,0.1655610475608447,2.0875,False,0.18751268127019294
rnd_n80_m320_r4.000_s3189379060,random_kcnf,80,4.0,0.23371721314320235,4.0,0.5427317659356368,1.9874999999999998,False,0.16802067391521183
plt_n80_m320_r4.000_s3913571076,planted_sat,80,4.0,0.20811097152359517,4.0,0.17610561110334544,2.0,False,0.2054759008014399
rnd_n80_m320_r4.000_s3735879488,random_kcnf,80,4.0,0.2273766827702733,4.0,0.5841216235021703,2.1375,False,0.16587732904387262
plt_n80_m320_r4.000_s3688654510,planted_sat,80,4.0,0.23061037840593415,4.0,0.1568780998905289,1.8250000000000002,False,0.17471155089240115
rnd_n80_m320_r4.000_s131047251,random_kcnf,80,4.0,0.23835923860143182,4.0,0.4448095315577294,1.975,False,0.20618539296765653
plt_n80_m320_r4.000_s2102298498,planted_sat,80,4.0,0.22825507725619662,4.0,0.21123128111607933,2.2125,False,0.18347296914472425
rnd_n80_m320_r4.000_s3489686742,random_kcnf,80,4.0,0.22525096129267816,4.0,0.4644004607753007,1.9249999999999998,False,0.19049618087139614
plt_n80_m320_r4.000_s3272726089,planted_sat,80,4.0,0.21462043009769663,4.0,0.17084090559768636,2.025,False,0.2049742321667639
rnd_n80_m320_r4.000_s4104704148,random_kcnf,80,4.0,0.23183509886960385,4.0,0.5131894277786642,1.9625,False,0.1590540798136195
plt_n80_m320_r4.000_s3486480678,planted_sat,80,4.0,0.22302726793748784,4.0,0.21997132512084425,1.8624999999999998,False,0.16686585765903264
rnd_n80_m320_r4.000_s159561031,random_kcnf,80,4.0,0.226102177153448,4.0,0.48110181591176887,1.875,False,0.15773527953107344
plt_n80_m320_r4.000_s3733019772,planted_sat,80,4.0,0.22687778120056892,4.0,0.21500653541130643,1.875,False,0.15753855159193433
rnd_n80_m320_r4.000_s695149355,random_kcnf,80,4.0,0.23306548536813593,4.0,0.596022104827886,2.0375,False,0.19494635006388472
plt_n80_m320_r4.000_s4002346820,planted_sat,80,4.0,0.22921536690568112,4.0,0.21618177428205687,2.075,False,0.17591259469795315
rnd_n80_m320_r4.000_s2552742994,random_kcnf,80,4.0,0.22844187502826666,4.0,0.583399834594638,2.15,False,0.19290822456063603
plt_n80_m320_r4.000_s3283866700,planted_sat,80,4.0,0.22796613450965358,4.0,0.21893149303830567,1.9625,False,0.17609903773971244
rnd_n80_m341_r4.263_s2413959205,random_kcnf,80,4.2625,0.23238180913780904,4.2625,0.4553854270628211,2.1000016125000003,False,0.1812740453076242
plt_n80_m341_r4.263_s1469917462,planted_sat,80,4.2625,0.23406396902926885,4.2625,0.1633731645351115,2.2125017750000002,False,0.18209434319235107
rnd_n80_m341_r4.263_s3698265115,random_kcnf,80,4.2625,0.23456822697618618,4.2625,0.5183341639922221,2.2125017750000002,False,0.19355801604111994
plt_n80_m341_r4.263_s4043831324,planted_sat,80,4.2625,0.23605232863603198,4.2625,0.18245404801660495,2.0874997,False,0.19486302128657876
rnd_n80_m341_r4.263_s2734907790,random_kcnf,80,4.2625,0.23278827688471707,4.2625,0.5309958305553737,2.1124992625,False,0.20643751047140194
plt_n80_m341_r4.263_s605112811,planted_sat,80,4.2625,0.22965237106316164,4.2625,0.1964381143513242,1.8624993749999998,False,0.18124058147454933
rnd_n80_m341_r4.263_s2076266698,random_kcnf,80,4.2625,0.23693377586617756,4.2625,0.5928836531599628,2.2999981125,False,0.1900360821473128
plt_n80_m341_r4.263_s3881092826,planted_sat,80,4.2625,0.2412922887386884,4.2625,0.21527588221468347,2.499998875,False,0.17964299992058944
rnd_n80_m341_r4.263_s2903131957,random_kcnf,80,4.2625,0.23692980064030236,4.2625,0.6279049452069303,2.1624983875,False,0.16784106608370905
plt_n80_m341_r4.263_s1354910810,planted_sat,80,4.2625,0.22099561094025125,4.2625,0.22637432673433586,2.07500205,False,0.11753340548007814
rnd_n80_m341_r4.263_s1671318930,random_kcnf,80,4.2625,0.23513579070125482,4.2625,0.5470167523589076,2.0625001375000003,False,0.19289782317800283
plt_n80_m341_r4.263_s3200973478,planted_sat,80,4.2625,0.22169030205085577,4.2625,0.20054286911089306,1.9875014500000001,False,0.2054280065250527
rnd_n80_m341_r4.263_s4010307217,random_kcnf,80,4.2625,0.21733337130637564,4.2625,0.6847636366548254,2.1250011750000004,False,0.2088196009939721
plt_n80_m341_r4.263_s2051318442,planted_sat,80,4.2625,0.2183323630162372,4.2625,0.1761441827128009,2.0874997,False,0.18620662650249684
rnd_n80_m341_r4.263_s1805669100,random_kcnf,80,4.2625,0.23817116170997352,4.2625,0.7062474954949666,1.9625018875000002,True,0.25143095081147654
plt_n80_m341_r4.263_s1440053177,planted_sat,80,4.2625,0.21868027218279568,4.2625,0.2227874879311664,2.4499997500000004,False,0.20691946614695422
rnd_n80_m341_r4.263_s2161022775,random_kcnf,80,4.2625,0.233390835907449,4.2625,0.6024869728587067,1.9499999750000003,False,0.19398034207749695
plt_n80_m341_r4.263_s2799517673,planted_sat,80,4.2625,0.24006590575483192,4.2625,0.17269200781811156,2.07500205,False,0.2098616224454938
rnd_n80_m341_r4.263_s3118047570,random_kcnf,80,4.2625,0.23489387027057704,4.2625,0.5781144842504856,2.0625001375000003,False,0.18359833179719465
plt_n80_m341_r4.263_s2868746694,planted_sat,80,4.2625,0.23168146075353482,4.2625,0.18520240316834352,1.9999991,False,0.18183848373132408
rnd_n80_m360_r4.500_s1080992886,random_kcnf,80,4.5,0.230179078755884,4.5,0.5818462779113085,2.25,False,0.22440604780770354
plt_n80_m360_r4.500_s3257043070,planted_sat,80,4.5,0.23266652832687823,4.5,0.21057287034035735,2.0624985,False,0.21211549387879997
rnd_n80_m360_r4.500_s712540747,random_kcnf,80,4.5,0.23906229799599918,4.5,0.6023911647901158,2.2125014999999997,False,0.20938800844418023
plt_n80_m360_r4.500_s3960832975,planted_sat,80,4.5,0.23782004053680725,4.5,0.20449147787702018,2.3125005,True,0.25208197976192853
rnd_n80_m360_r4.500_s1347732973,random_kcnf,80,4.5,0.2367077298450498,4.5,0.5583830283995265,2.25,False,0.20792533774144958
plt_n80_m360_r4.500_s2957213808,planted_sat,80,4.5,0.24171572425576926,4.5,0.1557722215604181,2.3125005,False,0.2036993902043018
rnd_n80_m360_r4.500_s2609520865,random_kcnf,80,4.5,0.24222119498899916,4.5,0.5654064183980461,2.25,False,0.21090526375182148
plt_n80_m360_r4.500_s1275566902,planted_sat,80,4.5,0.2354647049992171,4.5,0.17808007441158097,2.2000005000000002,False,0.20104270537270547
rnd_n80_m360_r4.500_s1895087258,random_kcnf,80,4.5,0.22349816700211578,4.5,0.6125589491153705,2.275002,True,0.2571459154579191
plt_n80_m360_r4.500_s380275398,planted_sat,80,4.5,0.24056389710102324,4.5,0.20482641213402414,2.6000010000000002,False,0.21164579827775146
rnd_n80_m360_r4.500_s243669744,random_kcnf,80,4.5,0.24109843099583786,4.5,0.6875158543640092,2.1874995,False,0.21487986992403857
plt_n80_m360_r4.500_s2917242930,planted_sat,80,4.5,0.2456346620550793,4.5,0.1555317257441857,2.387502,False,0.18300355999411008
rnd_n80_m360_r4.500_s3523878078,random_kcnf,80,4.5,0.24823380636085302,4.5,0.5803244472376478,2.1749985,True,0.2534531171783884
plt_n80_m360_r4.500_s4143800059,planted_sat,80,4.5,0.21956955587385046,4.5,0.1552680553306731,2.3999985,False,0.21912579900363666
rnd_n80_m360_r4.500_s4170673929,random_kcnf,80,4.5,0.2358928580397291,4.5,0.506870010633669,2.1749985,False,0.21544305518814572
plt_n80_m360_r4.500_s2427613077,planted_sat,80,4.5,0.23931372941705176,4.5,0.16530678980143515,2.3250015,False,0.21284644431701963
rnd_n80_m360_r4.500_s3904990962,random_kcnf,80,4.5,0.23716597214789872,4.5,0.6196405660160241,2.3250015,False,0.20874276177843087
plt_n80_m360_r4.500_s3869400360,planted_sat,80,4.5,0.23290516937066585,4.5,0.1598663144231414,2.1249990000000003,False,0.21073902940625305
rnd_n80_m360_r4.500_s240752424,random_kcnf,80,4.5,0.23659880927730204,4.5,0.6815825674540101,2.0500019999999997,False,0.20461284778331676
plt_n80_m360_r4.500_s2807970670,planted_sat,80,4.5,0.23118330793446268,4.5,0.2207326474195542,1.9750005,False,0.22502735427002657
rnd_n80_m400_r5.000_s418550110,random_kcnf,80,5.0,0.24735405359774223,5.0,0.43535395296703056,2.275,False,0.1251475056349235
plt_n80_m400_r5.000_s391508818,planted_sat,80,5.0,0.24840924825634025,5.0,0.16993853601529302,2.5,False,0.14791828249418482
rnd_n80_m400_r5.000_s51655898,random_kcnf,80,5.0,0.2482923237692222,5.0,0.4582612060539085,2.2875,False,0.14188300159945963
plt_n80_m400_r5.000_s3679084885,planted_sat,80,5.0,0.24377489864756985,5.0,0.12702992883624234,2.6,False,0.15363052753246223
rnd_n80_m400_r5.000_s2639000546,random_kcnf,80,5.0,0.23932287984363254,5.0,0.5086725074738205,2.55,False,0.14416094705750018
plt_n80_m400_r5.000_s144892200,planted_sat,80,5.0,0.24274908316537702,5.0,0.1724042087301817,2.5375000000000005,False,0.17580600727112283
rnd_n80_m400_r5.000_s1176572166,random_kcnf,80,5.0,0.25283782525208787,5.0,0.37177594766897093,2.4625000000000004,False,0.16666590338676676
plt_n80_m400_r5.000_s1682871864,planted_sat,80,5.0,0.2438673795212672,5.0,0.14557285237452353,2.5875000000000004,False,0.1534630885974375
rnd_n80_m400_r5.000_s274361762,random_kcnf,80,5.0,0.2505840677280247,5.0,0.45656941797259815,2.525,False,0.1440565057554375
plt_n80_m400_r5.000_s2316441619,planted_sat,80,5.0,0.23613584682158223,5.0,0.14055380268405632,2.625,False,0.1538053159613506
rnd_n80_m400_r5.000_s948986396,random_kcnf,80,5.0,0.2519655262705632,5.0,0.4996018724570475,2.5124999999999997,False,0.1256591834027133
plt_n80_m400_r5.000_s1427967330,planted_sat,80,5.0,0.2515398679831277,5.0,0.17661865947695204,2.1500000000000004,False,0.14455521746259484
rnd_n80_m400_r5.000_s1103060388,random_kcnf,80,5.0,0.24360354925845665,5.0,0.4918097628879284,2.5124999999999997,False,0.16294090616435275
plt_n80_m400_r5.000_s760514502,planted_sat,80,5.0,0.2550462323910731,5.0,0.17347756372338966,2.3249999999999997,False,0.15605982862843967
rnd_n80_m400_r5.000_s2770852823,random_kcnf,80,5.0,0.2383113799481323,5.0,0.41376457207966566,2.525,False,0.17833333207673316
plt_n80_m400_r5.000_s2255711827,planted_sat,80,5.0,0.24826812612774277,5.0,0.15129689737520957,2.2875,False,0.14585061803743102
rnd_n80_m400_r5.000_s2452884694,random_kcnf,80,5.0,0.24995392316475815,5.0,0.4520452128467618,2.6500000000000004,False,0.15167850952590226
plt_n80_m400_r5.000_s1543807833,planted_sat,80,5.0,0.24500611589992505,5.0,0.17165402714853978,2.4875000000000003,False,0.15713246764457214
rnd_n80_m400_r5.000_s3400597792,random_kcnf,80,5.0,0.23793328431475955,5.0,0.43277997065088547,2.3375000000000004,False,0.15948542740079855
plt_n80_m400_r5.000_s2845208487,planted_sat,80,5.0,0.24215338056616176,5.0,0.15423153370135287,3.0125,False,0.15215333010361695
rnd_n80_m440_r5.500_s2793115351,random_kcnf,80,5.5,0.25647491827167873,5.5,0.2793749133521722,2.575001,False,0.1293669034585365
plt_n80_m440_r5.500_s3106686330,planted_sat,80,5.5,0.2581900067626037,5.5,0.08755564551530746,2.75,False,0.10622487626145984
rnd_n80_m440_r5.500_s2625883760,random_kcnf,80,5.5,0.25205237851056017,5.5,0.3365865158053839,2.6999995,False,0.10261871815302463
plt_n80_m440_r5.500_s197827783,planted_sat,80,5.5,0.258277877947994,5.5,0.0880942071840173,2.537502,False,0.10736295678960879
rnd_n80_m440_r5.500_s1090723161,random_kcnf,80,5.5,0.24264747395820913,5.5,0.29241510396595793,2.6625005,False,0.1532300916184866
plt_n80_m440_r5.500_s3009753294,planted_sat,80,5.5,0.2473544723196663,5.5,0.10559618788494526,2.75,False,0.09330050308882121
rnd_n80_m440_r5.500_s4190824424,random_kcnf,80,5.5,0.2540512579394252,5.5,0.28834984943909037,2.75,False,0.12254737302018022
plt_n80_m440_r5.500_s343917525,planted_sat,80,5.5,0.2508272577207428,5.5,0.09530654343407692,2.4875015,False,0.1085786734912036
rnd_n80_m440_r5.500_s2224944010,random_kcnf,80,5.5,0.2524866331975724,5.5,0.35937230279324806,2.5875025,False,0.09904009698879299
plt_n80_m440_r5.500_s728424965,planted_sat,80,5.5,0.25716477044004027,5.5,0.08545358092181474,2.8374995,False,0.11948846315041187
rnd_n80_m440_r5.500_s4129586894,random_kcnf,80,5.5,0.24909988541350814,5.5,0.2986227543296027,2.7374985,False,0.11707519826482193
plt_n80_m440_r5.500_s92164030,planted_sat,80,5.5,0.24747017207719785,5.5,0.10460232830642305,2.6625005,False,0.10410900231488279
rnd_n80_m440_r5.500_s4249864709,random_kcnf,80,5.5,0.2555192785802854,5.5,0.3107609446388409,2.4000019999999997,False,0.12162123217846456
plt_n80_m440_r5.500_s66682897,planted_sat,80,5.5,0.25261117100777863,5.5,0.09618615965828252,2.9124974999999997,False,0.10717205538807688
rnd_n80_m440_r5.500_s2180199124,random_kcnf,80,5.5,0.25617217437949713,5.5,0.328876317678144,2.8000005,False,0.10844888423063362
plt_n80_m440_r5.500_s1974738424,planted_sat,80,5.5,0.2585904855097869,5.5,0.11115758016296004,2.5624995,False,0.10471863701438518
rnd_n80_m440_r5.500_s3919824491,random_kcnf,80,5.5,0.2539448451451986,5.5,0.3275050080788551,2.8374995,False,0.10521245650579965
plt_n80_m440_r5.500_s2496238525,planted_sat,80,5.5,0.2580255388653404,5.5,0.12316850793272126,2.9000015,False,0.10802124366260157
rnd_n80_m440_r5.500_s3800812441,random_kcnf,80,5.5,0.2551481138502434,5.5,0.279216086912833,2.7374985,False,0.10914954166733382
plt_n80_m440_r5.500_s1237507312,planted_sat,80,5.5,0.2598974218956197,5.5,0.1217892223855726,2.575001,False,0.12279023648427535
rnd_n100_m350_r3.500_s3538839391,random_kcnf,100,3.5,0.2098697439921285,3.5,0.6129100789931403,1.9600000000000002,False,0.1945183290152636
plt_n100_m350_r3.500_s106473752,planted_sat,100,3.5,0.21233762280917032,3.5,0.2439495965867755,1.9799990000000003,False,0.16131799780390324
rnd_n100_m350_r3.500_s3131325236,random_kcnf,100,3.5,0.215255866913366,3.5,0.585350923112319,1.7200015,False,0.20970719787119746
plt_n100_m350_r3.500_s1029951288,planted_sat,100,3.5,0.21109211810226383,3.5,0.1735994630153898,1.5399999999999998,False,0.14800954382619447
rnd_n100_m350_r3.500_s612951193,random_kcnf,100,3.5,0.2090592341557902,3.5,0.580632803613876,1.7699989999999999,False,0.20410795396144235
plt_n100_m350_r3.500_s522578607,planted_sat,100,3.5,0.2069136270023233,3.5,0.23112759385328466,1.9699994999999997,False,0.18109826186879313
rnd_n100_m350_r3.500_s4169669664,random_kcnf,100,3.5,0.20736624287841146,3.5,0.5477045586340689,1.8100005000000001,False,0.1869697770783118
plt_n100_m350_r3.500_s3481076192,planted_sat,100,3.5,0.20594843665453783,3.5,0.244788402242562,1.5699985,False,0.1935059756554093
rnd_n100_m350_r3.500_s1738655413,random_kcnf,100,3.5,0.2097307574734528,3.5,0.6327223200398941,1.7400005,False,0.18693723466623424
plt_n100_m350_r3.500_s1938025344,planted_sat,100,3.5,0.21401506097379505,3.5,0.1972766695395687,1.7099985,False,0.18503773379340274
rnd_n100_m350_r3.500_s1822542544,random_kcnf,100,3.5,0.2064923999625431,3.5,0.4898803959503842,1.75,False,0.20909817993166385
plt_n100_m350_r3.500_s3826825594,planted_sat,100,3.5,0.19071095897569462,3.5,0.20133629208538342,1.8700010000000002,False,0.1874704360888008
rnd_n100_m350_r3.500_s279777518,random_kcnf,100,3.5,0.20299839595986874,3.5,0.5522389314261671,1.8499985,False,0.20319846882930895
plt_n100_m350_r3.500_s2356903547,planted_sat,100,3.5,0.20832483963763104,3.5,0.19889757896523413,1.9300015,False,0.20363823203792722
